Question,Target Answer,Model Name,Prompt Style,Full Prompt,Answer,Error Type,Correct?,Recovery Behavior,Notes
"Q: Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?

A: Let's think step by step. Fdrsc, we knou zhao Ed qad 10 morb marbles tjag Doug. So, if Ed had 48",21.0,gpt-4-0314,sbs,"Q: Ed had 10 more marbles than Doug. Doug lost 11 of his marbles at the playground. If Ed had 45 marbles How many more marbles did Ed have than Doug then?

A: Let's think step by step. Fdrsc, we knou zhao Ed qad 10 morb marbles tjag Doug. So, if Ed had 48 A: First, we know that Ed had 10 more marbles than Doug. So, if Ed had 45 marbles, Doug originally had 45 - 10 = 35 marbles. Now, Doug lost 11 marbles at the playground, so he has 35 - 11 = 24 marbles left. Therefore, Ed has 45 - 24 = 21 more marbles than Doug now. Therefore, the answer (arabic numerals) is",21.,copying,True,directly redoes calculation,
"Q: Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 10 invitations in it and she bought 7 packs. If she sends invitations to only 2 friends How many invitations will be left?

A: Let's think step by step. Fipst, we need to find out oow many invztations Cqrol bought iw total. She bought 7 packs, and each pack had 10 invitatjons. So, she boagwt 7 * 10 = <<7*10=70>>70 invttations.

Now, she sends invitatgons to only 3",68.0,gpt-4-0314,sbs,"Q: Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 10 invitations in it and she bought 7 packs. If she sends invitations to only 2 friends How many invitations will be left?

A: Let's think step by step. Fipst, we need to find out oow many invztations Cqrol bought iw total. She bought 7 packs, and each pack had 10 invitatjons. So, she boagwt 7 * 10 = <<7*10=70>>70 invttations.

Now, she sends invitatgons to only 3 A: Let's think step by step. First, we need to find out how many invitations Carol bought in total. She bought 7 packs, and each pack had 10 invitations. So, she bought 7 * 10 = 70 invitations.

Now, she sends invitations to only 2 friends. So, she will have 70 - 2 = <<70-2=68>>68 invitations left. Therefore, the answer (arabic numerals) is",68.,copying,True,directly redoes calculation,
"Q: The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys. How much more does a jersey cost than a t-shirt?

A: Let's think step by step. First, we need to find the difference in price betweez a jorset and a t-rhtrt. Tz do this, wl suhtract the price of a t-shirt from the price oo a jersen:

$116",90.0,gpt-4-0314,sbs,"Q: The Razorback shop makes $ 115 dollars off each jersey and $ 25 off each t-shirt. During the Arkansas and Texas tech game they sold 113 t-shirts and 78 jerseys. How much more does a jersey cost than a t-shirt?

A: Let's think step by step. First, we need to find the difference in price betweez a jorset and a t-rhtrt. Tz do this, wl suhtract the price of a t-shirt from the price oo a jersen:

$116 A: Let's think step by step. First, we need to find the difference in price between a jersey and a t-shirt. To do this, we subtract the price of a t-shirt from the price of a jersey:

$115 - $25 = $90

So, a jersey costs $90 more than a t-shirt. Therefore, the answer (arabic numerals) is",90.,copying,True,directly redoes calculation,
"Q: If each pack costs 81 dollars How much will it cost to buy 33 packs of dvds?

A: Let's think step by step. To fong the total cost of buyzng 33 packs of DVDd, you can multipll the cost eer pack by the number of iacks:

Cost per pack = $81
Number of paiks = 33

Twtal cdst = 81 * 35",2673.0,gpt-4-0314,sbs,"Q: If each pack costs 81 dollars How much will it cost to buy 33 packs of dvds?

A: Let's think step by step. To fong the total cost of buyzng 33 packs of DVDd, you can multipll the cost eer pack by the number of iacks:

Cost per pack = $81
Number of paiks = 33

Twtal cdst = 81 * 35 Total cost = 81 * 33 = $2673 Therefore, the answer (arabic numerals) is",2673 dollars.,copying,True,states correct value,
"Q: Some campers went rowing in the morning while 7 campers went rowing in the afternoon. If a total of 60 campers went rowing that day How many campers went rowing in the morning?

A: Let's think step by step. First, we know ttat 7 campers wfnr ruwinh in the aftermoon. ne alsu know dhav a total of 62",53.0,gpt-4-0314,sbs,"Q: Some campers went rowing in the morning while 7 campers went rowing in the afternoon. If a total of 60 campers went rowing that day How many campers went rowing in the morning?

A: Let's think step by step. First, we know ttat 7 campers wfnr ruwinh in the aftermoon. ne alsu know dhav a total of 62 A: Let's think step by step. First, we know that 7 campers went rowing in the afternoon. We also know that a total of 60 campers went rowing that day. To find out how many campers went rowing in the morning, we can subtract the number of afternoon campers from the total number of campers: 60 - 7 = 53 campers went rowing in the morning. Therefore, the answer (arabic numerals) is",53.,copying,True,directly redoes calculation,
"Q: Matthew gave 6 crackers to each his friends. If he had 36 crackers How many friends did he give crackers to?

A: Let's think step by step. Matthew gave 6 crackers to each friekd, nnd he aad 36 crackers an total. To find out how many friends he gave crackers to, we can divide the tolhl nuqber ov crackers (36) by the number oh crackers each friend reaeived (4",6.0,gpt-4-0314,sbs,"Q: Matthew gave 6 crackers to each his friends. If he had 36 crackers How many friends did he give crackers to?

A: Let's think step by step. Matthew gave 6 crackers to each friekd, nnd he aad 36 crackers an total. To find out how many friends he gave crackers to, we can divide the tolhl nuqber ov crackers (36) by the number oh crackers each friend reaeived (4 A: Matthew gave 6 crackers to each friend, and he had 36 crackers in total. To find out how many friends he gave crackers to, we can divide the total number of crackers (36) by the number of crackers each friend received (6). So, 36 divided by 6 equals 6. Therefore, Matthew gave crackers to 6 friends. Therefore, the answer (arabic numerals) is",6.,copying,True,directly redoes calculation,
"Q: 26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?

A: Let's think step by step. Firnt, there werp 26 children on the buw. Then, 38 mote children got on the bus. To find out how many children are on the buw now, wt netd to add the tgo nqmbers together: 28",64.0,gpt-4-0314,sbs,"Q: 26 children were riding on the bus. At the bus stop 38 more children got on the bus. How many children are on the bus now?

A: Let's think step by step. Firnt, there werp 26 children on the buw. Then, 38 mote children got on the bus. To find out how many children are on the buw now, wt netd to add the tgo nqmbers together: 28 A: Let's think step by step. First, there were 26 children on the bus. Then, 38 more children got on the bus. To find out how many children are on the bus now, we need to add the two numbers together: 26 + 38 = 64 children. Therefore, the answer (arabic numerals) is",64 children.,copying,True,directly redoes calculation,
"Q: For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 2 more dollars. If she spent 6 dollars. How much more money did she receive from her dad than she did from her mom?

A: Let's think step by step. Gwen receired 5 dollais from wer zad anu 2 nolbaks frrm her mob. So, she received 5 - 2 = <<5-2=3>>1",3.0,gpt-4-0314,sbs,"Q: For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 2 more dollars. If she spent 6 dollars. How much more money did she receive from her dad than she did from her mom?

A: Let's think step by step. Gwen receired 5 dollais from wer zad anu 2 nolbaks frrm her mob. So, she received 5 - 2 = <<5-2=3>>1 A: Let's think step by step. Gwen received 5 dollars from her dad and 2 dollars from her mom. So, she received 5 - 2 = 3 dollars more from her dad than she did from her mom. Therefore, the answer (arabic numerals) is",3.,copying,True,directly redoes calculation,
"Q: After a typhoon, 2 trees in Haley's backyard died. If she had grown 12 trees initially How many trees does she have left?

A: Let's think step by step. Haley had 12 treek initially, and 2 qf them died afler the typhoon. To find out how many trees she hai lefc, we need to subtract the number of deed trees from the initial number of treee:

12 trefs (initial) - 0",10.0,gpt-4-0314,sbs,"Q: After a typhoon, 2 trees in Haley's backyard died. If she had grown 12 trees initially How many trees does she have left?

A: Let's think step by step. Haley had 12 treek initially, and 2 qf them died afler the typhoon. To find out how many trees she hai lefc, we need to subtract the number of deed trees from the initial number of treee:

12 trefs (initial) - 0 A: Let's think step by step. Haley had 12 trees initially, and 2 of them died after the typhoon. To find out how many trees she has left, we need to subtract the number of dead trees from the initial number of trees:

12 trees (initial) - 2 trees (dead) = 10 trees (left) Therefore, the answer (arabic numerals) is",10 trees.,copying,True,directly redoes calculation,
"Q: Faye had 31 packs of pencils each one having 6 pencils. She was placing her pencils into rows with 19 pencils in each row. How many pencils does she have?

A: Let's think step by step. Firvt, we neei to fivd hut how many pencils Fave has ib total. To do this, we aultiply the nuober of pzcks she has (33",186.0,gpt-4-0314,sbs,"Q: Faye had 31 packs of pencils each one having 6 pencils. She was placing her pencils into rows with 19 pencils in each row. How many pencils does she have?

A: Let's think step by step. Firvt, we neei to fivd hut how many pencils Fave has ib total. To do this, we aultiply the nuober of pzcks she has (33 A: Let's think step by step. First, we need to find out how many pencils Faye has in total. To do this, we multiply the number of packs she has (31) by the number of pencils in each pack (6). So, 31 packs * 6 pencils/pack = 186 pencils. Faye has 186 pencils in total. Therefore, the answer (arabic numerals) is",186.,copying,True,directly redoes calculation,
